country,style,artist,track_title,link,source,license,notes
Brazil,Samba,Cartola,As Rosas Não Falam,https://www.youtube.com/watch?v=pBWg7LGETL0&ab_channel=CartolaVEVO,YouTube,Fair use,
Brazil,Samba,Zeca Pagodinho,Deixa a Vida Me Levar,https://www.youtube.com/watch?v=oTREAvZbmME&ab_channel=ZecaPagodinhoVEVO,YouTube,Fair use,
Brazil,Samba,Beth Carvalho,Coisinha do Pai,https://www.youtube.com/watch?v=FJsm2zxK0Fo&ab_channel=DiMassaro.o,YouTube,Fair use,
Brazil,Samba,Paulinho da Viola,Dança da Solidão,https://www.youtube.com/watch?v=PBtfKsXEhFo&ab_channel=PaulinhodaViola-Topic,YouTube,Fair use,
Brazil,Samba,Martinho da Vila,"Canta, Canta, Minha Gente",https://www.youtube.com/watch?v=FxQB1FYLu5k&ab_channel=AlejandroCarlosPalet,YouTube,Fair use,
Brazil,Samba,Clara Nunes,O Mar Serenou,https://www.youtube.com/watch?v=drGewMyo00A&ab_channel=ClaraNunesVEVO,YouTube,Fair use,
Brazil,Samba,Noite Ilustrada,Volta por Cima,https://www.youtube.com/watch?v=0bBqZWXC1SU&ab_channel=AntonioAurydeMac%C3%AAdoTorquato%28AntonioAury%29,YouTube,Fair use,
Brazil,Samba,Demônios da Garoa,Trem das Onze,https://www.youtube.com/watch?v=f6bFhqeXef8&ab_channel=Vit%C3%B3riaKielmanowicz,YouTube,Fair use,
Brazil,Samba,Nelson Cavaquinho,A Flor e o Espinho,https://www.youtube.com/watch?v=E_pAKR3EheM&ab_channel=NelsonCavaquinho-Topic,YouTube,Fair use,
Brazil,Samba,Adoniran Barbosa,Saudosa Maloca,https://www.youtube.com/watch?v=OrQIMUe2uBQ&ab_channel=RaizdoSamba,YouTube,Fair use,
Brazil,Samba,Fundo de Quintal,O Show Tem Que Continuar,https://www.youtube.com/watch?v=c3i7WCrnMEI&ab_channel=FundodeQuintal-Topic,YouTube,Fair use,
Brazil,Samba,Jorge Aragão,Coisa de Pele,https://www.youtube.com/watch?v=JRO_HbfaSOk&ab_channel=RadialbyTheOrchard,YouTube,Fair use,
Brazil,Samba,Alcione,Você Me Vira a Cabeça,https://www.youtube.com/watch?v=Zh-YpF3I7w8&ab_channel=Alcione-Topic,YouTube,Fair use,
Brazil,Samba,Dona Ivone Lara,Sonho Meu,https://www.youtube.com/watch?v=qxkdHuBq1Tw&ab_channel=DonaIvoneLara-Topic,YouTube,Fair use,
Brazil,Samba,Arlindo Cruz,O Show Tem Que Continuar,https://www.youtube.com/watch?v=RMhRCxK1OgU&ab_channel=Deck,YouTube,Fair use,
Brazil,Samba,Reinaldo,Retrato Cantado de um Amor,https://www.youtube.com/watch?v=yF6doQJnFHE&ab_channel=Reinaldo-Topic,YouTube,Fair use,
Brazil,Samba,Dicró,Olha a Barriga Dela,https://www.youtube.com/watch?v=kXfeaZQ_JZM&ab_channel=SergioRicardo,YouTube,Fair use,
Brazil,Samba,Bezerra da Silva,Malandragem Dá um Tempo,https://www.youtube.com/watch?v=N0RtLNf50lk&ab_channel=BezerraDaSilva-Topic,YouTube,Fair use,
Brazil,Samba,Nelson Sargento,Agoniza Mas Não Morre,https://www.youtube.com/watch?v=W-96WucsMM0&ab_channel=NelsonSargento-Topic,YouTube,Fair use,
Brazil,Samba,Jovelina Pérola Negra,Feirinha da Pavuna,https://www.youtube.com/watch?v=RsI-TmmgR6M&ab_channel=MauriciodeSouza,YouTube,Fair use,
Brazil,Samba,Elza Soares,Se Acaso Você Chegasse,https://www.youtube.com/watch?v=74B0AOD5Ni0&ab_channel=SergioRicardo,YouTube,Fair use,
Brazil,Samba,Wilson Moreira,Senhora Liberdade,https://www.youtube.com/watch?v=85tj56nVV_g&ab_channel=Z%C3%A9Renato-Oficial,YouTube,Fair use,
Brazil,Samba,Monarco,Tudo Menos Amor,https://www.youtube.com/watch?v=frmpWfveaZo&ab_channel=Resist%C3%AAnciadoSamba,YouTube,Fair use,
Brazil,Samba,Velha Guarda da Portela,Portela na Avenida,https://www.youtube.com/watch?v=uqETazwbRdk&ab_channel=ClaraNunesVEVO,YouTube,Fair use,
Brazil,Samba,Roberto Ribeiro,Acreditar,https://www.youtube.com/watch?v=SUDQklUHCj0&ab_channel=RobertoRibeiro-Topic,YouTube,Fair use,
Brazil,Samba,Moacyr Luz,Saudades da Guanabara,https://www.youtube.com/watch?v=sIYhGxEJFDo&ab_channel=MoacyrLuz-Topic,YouTube,Fair use,
Brazil,Samba,Mariene de Castro,Abre Caminho,https://www.youtube.com/watch?v=6UGqhE9olT0&ab_channel=MarienedeCastro,YouTube,Fair use,
Brazil,Samba,Toninho Geraes,Mulheres,https://www.youtube.com/watch?v=B8U9T5FKync&ab_channel=ToninhoGeraes-Topic,YouTube,Fair use,
Brazil,Samba,Grupo Revelação,Velocidade da Luz,https://www.youtube.com/watch?v=n59EJrbsq5s&ab_channel=souandre,YouTube,Fair use,
Brazil,Samba,Xande de Pilares,Clareou,https://www.youtube.com/watch?v=n59EJrbsq5s&ab_channel=souandre,YouTube,Fair use,
Brazil,Samba,João Gilberto,Desafinado,https://www.youtube.com/watch?v=oqHONL-LZ58&ab_channel=StanGetz-Topic,YouTube,Fair use,
USA,Jazz,Miles Davis,Blue in Green,https://www.youtube.com/watch?v=TLDflhhdPCg&ab_channel=MilesDavisVEVO,YouTube,Fair use,
USA,Jazz,John Coltrane,Naima,https://www.youtube.com/watch?v=bPAC6zt_1ZM&ab_channel=JohnColtrane,YouTube,Fair use,
USA,Jazz,Duke Ellington,Take the A Train,https://www.youtube.com/watch?v=r2G1fKYFgVU&ab_channel=DukeEllingtonVEVO,YouTube,Fair use,
USA,Jazz,Bill Evans,Waltz for Debby,https://www.youtube.com/watch?v=wCINvavqFXk&ab_channel=BillEvans,YouTube,Fair use,
USA,Jazz,Thelonious Monk,'Round Midnight,https://www.youtube.com/watch?v=IrAfjW5qiyo&ab_channel=TheloniousMonk-Topic,YouTube,Fair use,
USA,Jazz,Chet Baker,My Funny Valentine,https://www.youtube.com/watch?v=QuMzUXPEPRM&ab_channel=ChetBaker-Topic,YouTube,Fair use,
USA,Jazz,Ella Fitzgerald,Summertime,https://www.youtube.com/watch?v=VZRgiuAXRAs&ab_channel=EllaFitzgerald-Topic,YouTube,Fair use,
USA,Jazz,Louis Armstrong,What a Wonderful World,https://www.youtube.com/watch?v=rBrd_3VMC3c&ab_channel=LouisArmstrongVEVO,YouTube,Fair use,
USA,Jazz,Charles Mingus,Goodbye Pork Pie Hat,https://www.youtube.com/watch?v=CWWO_VcdnHY&ab_channel=CharlesMingus-Topic,YouTube,Fair use,
USA,Jazz,Charlie Parker,Ornithology,https://www.youtube.com/watch?v=OKQcgu8dbuw&ab_channel=CharlieParker-Topic,YouTube,Fair use,
USA,Jazz,Sonny Rollins,St. Thomas,https://www.youtube.com/watch?v=fdakJqKPRDE&ab_channel=SonnyRollins,YouTube,Fair use,
USA,Jazz,Herbie Hancock,Cantaloupe Island,https://www.youtube.com/watch?v=8B1oIXGX0Io&ab_channel=jazzhole13,YouTube,Fair use,
USA,Jazz,Dizzy Gillespie,A Night in Tunisia,https://www.youtube.com/watch?v=eQHpwnXf0mI&ab_channel=DizzyGillespie-Topic,YouTube,Fair use,
USA,Jazz,Art Blakey,Moanin',https://www.youtube.com/watch?v=fsJ3JjpZyoA&ab_channel=ArtBlakey-Topic,YouTube,Fair use,
USA,Jazz,Sarah Vaughan,Lullaby of Birdland,https://www.youtube.com/watch?v=x8cFdZyWOOs&ab_channel=AndreaWeston,YouTube,Fair use,
USA,Jazz,Nina Simone,Feeling Good,https://www.youtube.com/watch?v=oHs98TEYecM&ab_channel=djbuddylovecooljazz,YouTube,Fair use,
USA,Jazz,Wes Montgomery,Four on Six,https://www.youtube.com/watch?v=OY4oxk2i-Mg&ab_channel=WesMontgomery-Topic,YouTube,Fair use,
USA,Jazz,Stan Getz,Desafinado,https://www.youtube.com/watch?v=IiVQOIpsug0&ab_channel=StanGetz-Topic,YouTube,Fair use,
USA,Jazz,Dave Brubeck,Take Five,https://www.youtube.com/watch?v=-DHuW1h1wHw&ab_channel=DaveBrubeckVEVO,YouTube,Fair use,
USA,Jazz,Oscar Peterson,Hymn to Freedom,https://www.youtube.com/watch?v=Uy25C_s288g&ab_channel=OscarPeterson-Topic,YouTube,Fair use,
USA,Jazz,Pat Metheny,Are You Going with Me?,https://www.youtube.com/watch?v=_4GyNmXHpIc&ab_channel=PatMetheny-Topic,YouTube,Fair use,
